"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"11331",19.4748386813992,NA,-6.58866776973975,NA,NA,NA,NA,0.118721100980449,NA,NA,NA,3.06281574861943,0.340062128931248,NA,0.228439531856793,7,-388.700685849549,791.915133166988,31.1948101960927,2.79373048789537e-09,0.044
"16323",29.2853844964811,NA,-7.89140942316257,NA,NA,NA,NA,0.106378848925279,-0.182441466630067,"+",0.0762348678736892,2.73963067396922,-0.316742905640582,"+",0.138316874086489,11,-384.341690981057,791.917026821927,31.1967038510319,2.79108655899657e-09,0.08
"11268",-4.87877443445326,0.682837201083525,-2.61877262220434,NA,NA,NA,NA,NA,NA,NA,NA,2.19920333077734,1.34015003276231,NA,0.211173913730739,7,-388.702259908984,791.918281285857,31.1979583149622,2.78933644920904e-09,0.044
"12731",62.9858990958873,NA,-12.6799918617663,NA,0.811355206703039,-0.0415472183928569,"+",NA,-0.0829587307811873,"+",NA,NA,NA,"+",0.0800589560103748,10,-385.447684550087,791.918624914127,31.1983019432315,2.78885724294912e-09,0.071
"5089",-4.48159299763988,NA,NA,NA,NA,NA,"+",0.0799729676837665,-0.0936140215827321,"+",-0.118399594676049,NA,NA,"+",NA,8,-387.629704263226,791.923002996499,31.2026800256039,2.78275899667327e-09,0.053
"8052",22.1193284206304,0.806615380083397,-6.09546038478679,NA,NA,-0.0248454398152157,"+",0.105858474011697,NA,"+",0.0538218167684987,1.19936776133529,-0.266661856859789,"+",NA,12,-383.232810563161,791.930409858716,31.2100868878204,2.77247230023121e-09,0.089
"13299",74.1602904498298,NA,-13.800347336914,NA,NA,-0.0815333402566386,"+",0.126880252246716,-0.0872806748280865,"+",-0.244059167278501,NA,NA,"+",0.148550299530605,11,-384.353989064185,791.941622988184,31.2213000172885,2.75697174783485e-09,0.08
"8343",61.3978285235485,NA,-11.7837871726485,0.244423152286215,NA,0.0448063154996401,NA,NA,-0.212523828993134,NA,NA,NA,NA,NA,0.0873373810472254,7,-388.71433355084,791.942428569569,31.2221055986741,2.75586148889046e-09,0.044
"9539",24.199467955017,NA,-7.19497874584133,NA,NA,NA,NA,0.122213027823352,NA,"+",NA,2.98286488795885,NA,NA,0.229696509671182,7,-388.71562617412,791.94501381613,31.2246908452344,2.75230149953142e-09,0.044
"13291",72.2041037252697,NA,-14.2927610534876,NA,0.907901323924354,NA,"+",0.112345417460306,-0.0304969125509684,"+",-0.252805869247551,NA,NA,"+",0.109886285337845,11,-384.356498117405,791.946641094623,31.2263181237277,2.75006302978971e-09,0.08
"16092",-10.9367953389253,0.926675194500976,-3.15058970034355,NA,1.54460901630087,-0.0834172110208514,NA,0.129860652521096,-0.148928055347669,NA,0.252016409617565,2.44488255773977,0.402557990270756,"+",0.180926502692779,13,-382.114881360977,791.94674385403,31.2264208831346,2.74992173599662e-09,0.098
"13308",30.1031238128942,1.06403333194753,-7.98862816522712,NA,1.08872792883881,-0.0948942109310638,"+",0.142901656393413,-0.110863274483263,"+",0.0260446086085482,NA,NA,"+",0.166098103027486,13,-382.115238721495,791.947458575065,31.2271356041701,2.74893919811172e-09,0.098
"9769",-31.46536050264,NA,NA,NA,1.47619114361323,NA,"+",NA,NA,NA,0.237802680716064,4.59555975869714,NA,NA,0.188044733110918,7,-388.717112614021,791.947986695933,31.2276637250374,2.74821340786557e-09,0.044
"3338",-37.9505944240659,0.719074405212274,NA,NA,2.16366121480165,NA,NA,NA,NA,"+",NA,3.42750059464586,2.13111468439144,NA,NA,7,-388.717204061981,791.948169591852,31.2278466209566,2.74796210084775e-09,0.044
"3266",-22.3200382538732,0.744249286040293,NA,NA,NA,NA,NA,0.11032397921878,-0.193273606785344,NA,NA,2.29541477461862,1.99469979590854,NA,NA,7,-388.717331378173,791.948424224237,31.2281012533414,2.74761226304672e-09,0.044
"10258",-12.6520975996539,1.12077974631687,NA,NA,NA,0.0312340010048865,NA,NA,NA,NA,NA,NA,1.3224305714809,NA,0.175381022833125,6,-389.7825434016,791.948648447036,31.2283254761411,2.74730424165632e-09,0.035
"291",62.831346405668,NA,-11.8028625782203,NA,NA,NA,"+",NA,NA,"+",NA,NA,NA,NA,NA,5,-390.838326134075,791.949379540878,31.2290565699828,2.74630015658136e-09,0.025
"4849",-4.28096305016318,NA,NA,NA,NA,-0.039302917335928,"+",0.0858885519039091,-0.105458740909029,NA,-0.147248314505477,NA,NA,"+",NA,8,-387.642955101239,791.949504672523,31.2291817016281,2.74612833742789e-09,0.053
"12769",-5.02156771035183,NA,NA,NA,NA,NA,"+",0.0802917914271558,-0.129463960184188,"+",NA,NA,NA,"+",0.0673669164640765,8,-387.643112995415,791.949820460877,31.2294974899819,2.74569477398392e-09,0.053
"111",60.0388389032443,NA,-12.4886754669729,0.197350691435565,1.08900161457895,NA,"+",0.0653573529884831,NA,NA,NA,NA,NA,NA,NA,7,-388.720917137141,791.955595742172,31.2352727712772,2.73777763058246e-09,0.044
"14844",31.142423093059,1.04328917031353,-8.16385906009747,NA,1.0997108500675,-0.0950646679933231,"+",0.143622724085184,-0.103740645362644,"+",NA,NA,0.0288468145385822,"+",0.167350288416687,13,-382.11947280811,791.955926748295,31.2356037773995,2.73732455749732e-09,0.098
"11282",-21.919331637243,0.737821815805797,NA,NA,NA,0.0371168355262017,NA,NA,NA,NA,NA,2.45856519321123,1.63718501210351,NA,0.19737537245218,7,-388.722099661428,791.957960790745,31.2376378198503,2.73454205549323e-09,0.044
"4841",-6.58053621230544,NA,NA,NA,0.432593744754863,NA,"+",0.0803475977770125,-0.0756494412174316,NA,-0.14952708685359,NA,NA,"+",NA,8,-387.648462736354,791.960519942754,31.2401969718588,2.73104523879485e-09,0.053
"14235",8.36361575702889,NA,-6.5064375978842,NA,1.78277679271834,-0.0308257392041183,NA,NA,-0.0893986447423384,"+",0.122921865812599,3.51566580869797,NA,"+",0.118327961649769,11,-384.363617097995,791.960879055803,31.2405560849076,2.73055490582647e-09,0.08
"14813",0.45430223914591,NA,NA,0.382233662364954,-0.331025175052323,-0.0377854168567448,NA,0.0417195682688523,-0.106049147960132,"+",NA,NA,-1.90438543023524,"+",0.0224618238018349,11,-384.363664572225,791.960974004264,31.2406510333684,2.73042527791069e-09,0.08
"11618",-23.6274857011989,0.851556186652765,NA,NA,NA,NA,"+",0.13599286086045,NA,"+",NA,2.94863559986886,1.23546560268107,NA,0.239401598608575,9,-386.56488439436,791.963102122053,31.2427791511574,2.72752148978277e-09,0.062
"11586",-22.7264139970954,0.847365671082528,NA,NA,NA,NA,NA,0.12551721415063,NA,"+",NA,2.72430962552209,1.29554803959672,NA,0.244985609724881,8,-387.650589528569,791.964773527185,31.2444505562895,2.72524304525834e-09,0.053
"2122",-18.3796340404409,1.13266202281291,NA,NA,1.02490011961718,NA,NA,0.103219219598558,NA,NA,NA,NA,1.46351961705538,NA,NA,6,-389.79099373962,791.965549123076,31.2452261521806,2.72418640649864e-09,0.034
"8051",48.8824901527245,NA,-10.3642165193176,NA,NA,-0.0240825984906688,"+",0.101139809998627,NA,"+",-0.0506821169583919,1.7690890908997,-0.666520113241781,"+",NA,11,-384.366604832065,791.966854523943,31.2465315530482,2.72240890899927e-09,0.08
"471",63.3667389688374,NA,-12.218771174119,0.31948131699969,NA,0.0575986091949435,NA,0.051011541560411,-0.167340883927864,"+",NA,NA,NA,NA,NA,8,-387.652452352755,791.968499175556,31.248176204661,2.72017112211877e-09,0.053
"9299",26.4003819817416,NA,-7.48833282486441,NA,NA,-0.00690851112770306,NA,0.123991542338738,NA,NA,NA,2.84793088319656,NA,NA,0.232725515390044,7,-388.728615797934,791.970993063757,31.2506700928622,2.7167813346625e-09,0.043
"8239",60.2098006991322,NA,-12.4191376025449,0.201709295936533,0.982800631400775,NA,"+",NA,NA,NA,NA,NA,NA,NA,0.100450668874233,7,-388.729043909037,791.971849285965,31.2515263150694,2.71561849933607e-09,0.043
"4729",-7.72813349499508,NA,NA,NA,0.699768778109345,-0.0426636948243267,"+",0.083616856562819,NA,NA,-0.18287460552473,NA,NA,"+",NA,8,-387.654288250534,791.972170971115,31.2518480002195,2.7151817473889e-09,0.053
"9795",27.0400707775403,NA,-7.57466045993559,NA,NA,NA,NA,0.123215276914446,NA,NA,-0.00727220623327792,2.8147398050481,NA,NA,0.229951528968296,7,-388.729599308482,791.972960084854,31.2526371139587,2.71411066509361e-09,0.043
"11364",2.59050110623767,0.730420316390645,-3.95525651056824,NA,NA,NA,"+",0.139278289883826,NA,NA,NA,2.35801920260642,0.898640110143044,NA,0.237366180417423,9,-386.570612695372,791.974558724077,31.254235753182,2.71194209001858e-09,0.062
"10498",-12.5441719799145,1.14324091690207,NA,NA,NA,NA,NA,NA,NA,"+",NA,NA,1.27724654475231,NA,0.187635394903387,6,-389.797411613248,791.978384870333,31.2580618994374,2.70675890596816e-09,0.034
"4969",-7.25715920103522,NA,NA,NA,0.568572758766304,NA,"+",0.0774641757805632,NA,"+",-0.153481107600618,NA,NA,"+",NA,8,-387.657837982974,791.979270435994,31.2589474650991,2.70556066489715e-09,0.053
"16057",-34.0028634260103,NA,NA,NA,1.64338115241373,-0.0273669845514025,"+",NA,-0.116468706565263,NA,0.163107744112564,4.41659649569142,0.807958993008532,"+",0.117221933824962,11,-384.37569676466,791.985038389134,31.2647154182388,2.69776913203087e-09,0.08
"3585",-21.442955111335,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0442830582617528,3.51023372751167,1.11539867250115,NA,NA,5,-390.857739968897,791.988207210522,31.2678842396269,2.69349814216241e-09,0.025
"43",60.6393894110504,NA,-12.1839187270666,NA,0.847571912635496,NA,"+",NA,NA,NA,NA,NA,NA,NA,NA,5,-390.859725286279,791.992177845285,31.2718548743894,2.68815599816476e-09,0.025
"16273",-22.6208060798127,NA,NA,NA,NA,-0.0179191202325047,NA,NA,-0.218923431382001,"+",0.169891301775201,3.97445357607235,0.444596580589152,"+",0.119203060905217,10,-385.485229379339,791.993714572631,31.2733916017361,2.68609131006477e-09,0.071
"9833",-32.8721773796546,NA,NA,NA,1.57700422062887,NA,"+",0.130882368488179,NA,NA,0.190441202161468,4.76099270190449,NA,NA,0.219939976545557,8,-387.667419606417,791.998433682879,31.278110711984,2.6797608010802e-09,0.052
"14945",-4.69869053951666,NA,NA,NA,NA,NA,"+",0.084435658219619,NA,NA,-0.248336939513896,NA,0.243708497622881,"+",0.0824678988530488,8,-387.668076992648,791.999748455343,31.2794254844479,2.6779997421361e-09,0.052
"3586",-20.3348508665525,0.733388976105782,NA,NA,NA,NA,NA,NA,NA,NA,0.122903343606022,2.33452694146607,1.22861238692136,NA,NA,6,-389.80836056866,792.000282781156,31.2799598102607,2.67728437550555e-09,0.034
"16267",4.22595532785284,NA,-6.01736300830311,NA,1.8121580727171,NA,NA,NA,-0.0951487738737709,"+",0.107346819878973,3.64798501553513,0.244193508637149,"+",0.108623683676427,11,-384.383384491678,792.000413843169,31.2800908722734,2.67710893611462e-09,0.08
"14259",25.9991364483019,NA,-7.42563934247756,NA,NA,-0.024461408847574,"+",NA,-0.161847729510866,"+",0.051738744917317,2.76728906162529,NA,"+",0.116322132994639,11,-384.384199650408,792.002044160629,31.281721189734,2.67492755659948e-09,0.08
"7932",-5.58515375278603,0.864578973655499,-3.82939515091041,NA,1.48509934841262,-0.032805086971288,"+",0.113541288852193,-0.145441012697098,NA,0.224775129850307,2.28323562387302,0.361478052637527,"+",NA,13,-382.143023467503,792.003028067082,31.2827050961873,2.67361194099406e-09,0.098
"14461",-2.36102919941795,NA,NA,0.287524808441084,0.45586634763171,-0.0442726356426057,"+",0.0489905532202973,NA,NA,NA,NA,-2.14863830974635,"+",0.0221513235402439,10,-385.490372806275,792.004001426504,31.2836784556084,2.67231106488918e-09,0.071
"10754",-12.6365017759159,1.1151249711952,NA,NA,NA,NA,NA,NA,NA,NA,-0.0104612851634433,NA,1.35896276376096,NA,0.1883206632996,6,-389.811937924039,792.007437491914,31.2871145210187,2.66772388866912e-09,0.034
"8803",76.1194567485034,NA,-14.0552203932108,NA,NA,NA,"+",0.137300454751459,NA,NA,-0.300033977686438,NA,NA,NA,0.200894147107144,7,-388.748669381062,792.011100230015,31.2907772591195,2.662842772631e-09,0.043
"8335",60.8815778994383,NA,-11.9902668450225,0.241107767638211,0.345242770618717,NA,NA,NA,-0.190462067896599,NA,NA,NA,NA,NA,0.104842568196093,7,-388.748752731858,792.011266931606,31.2909439607112,2.66262083181636e-09,0.043
"16177",-20.2193464734731,NA,NA,NA,NA,-0.0199471718636711,"+",NA,NA,"+",0.0243070902077707,3.58320316735974,0.353349999329751,"+",0.120585932791354,10,-385.494151740735,792.011559295424,31.2912363245284,2.66223163326878e-09,0.07
"16051",29.539026054267,NA,-7.87674589064561,NA,NA,-0.0259882929392748,"+",NA,-0.151775859273501,NA,0.064824297218694,2.6170666366906,-0.153259484820499,"+",0.115573906847395,11,-384.389571454672,792.012787769156,31.292464798261,2.66059689456283e-09,0.08
"1554",-18.1399725154774,0.7150452262645,NA,NA,NA,0.0930583221286339,NA,NA,NA,NA,0.272231336742968,2.47442953994678,NA,NA,NA,6,-389.815798251167,792.01515814617,31.2948351752747,2.65744545359677e-09,0.034
"421",-5.73627559519849,NA,NA,0.312862922409246,NA,NA,"+",NA,-0.132780731317241,"+",NA,NA,NA,NA,NA,6,-389.816041390932,792.015644425699,31.2953214548037,2.65679940147865e-09,0.034
"11529",-40.8879317907121,NA,NA,NA,2.19310595926857,NA,NA,NA,NA,"+",NA,5.01559425058374,1.79329738542171,NA,0.199514562959673,7,-388.751031063994,792.015823595877,31.2955006249819,2.65656140252833e-09,0.043
"8060",-12.3605766530688,0.876117893768754,-3.50146039606498,NA,2.21630292273788,-0.0301392006966889,"+",0.109714951914236,NA,"+",0.121379784669711,2.64035202136777,0.417308092787849,"+",NA,13,-382.149973468035,792.016928068145,31.2966050972497,2.65509475833416e-09,0.098
"15100",32.5140836042256,1.02076198036963,-8.28911934568047,NA,1.01647527253271,-0.0954861970132759,"+",0.142457190968387,-0.104159369439586,NA,0.0449624928972157,NA,-0.0860315398905956,"+",0.166541911490251,13,-382.15055890027,792.018098932616,31.297775961721,2.65354083517666e-09,0.098
"6881",-5.02328398453658,NA,NA,NA,NA,NA,"+",0.0797961456081821,-0.106251292859687,NA,-0.180189443164192,NA,0.285500295773148,"+",NA,8,-387.677382336643,792.018359143331,31.2980361724362,2.65319561775508e-09,0.052
"3076",-1.69345220314574,0.634194785639316,-2.84957753937539,NA,NA,NA,NA,NA,NA,NA,NA,1.87947075271026,1.30892845636939,NA,NA,6,-389.818019882376,792.019601408588,31.2992784376927,2.65154814309093e-09,0.034
"16212",17.2333559703114,0.870668034886262,-5.41081320583534,NA,NA,-0.0746129122848498,NA,0.121293560464477,NA,"+",0.0769774706391761,1.3325250076218,-0.245678522510565,"+",0.180333048071192,12,-383.277998677593,792.020786087581,31.3004631166857,2.64997799147621e-09,0.089
"11521",-23.4769970229186,NA,NA,NA,NA,NA,NA,NA,NA,"+",NA,3.95673495994984,1.16695461197564,NA,0.200139158086603,6,-389.81870925502,792.020980153875,31.3006571829801,2.64972086824663e-09,0.034
"10402",-13.9152069258576,1.16182123362073,NA,NA,NA,NA,"+",NA,-0.146318444078874,NA,NA,NA,1.66862337795213,NA,0.177395523146078,7,-388.755481797825,792.02472506354,31.3044020926444,2.64476402778122e-09,0.043
"1106",-14.4522220019125,0.623945700209891,NA,NA,NA,0.0664163824898122,NA,0.104728716251833,NA,NA,NA,1.85003757948142,NA,NA,NA,6,-389.823920931482,792.031403506799,31.3110805359039,2.63594730322526e-09,0.034
"207",60.677983715581,NA,-12.0106943475334,0.240653328784805,0.401379015237744,NA,NA,0.0659963220350073,-0.2062487427309,NA,NA,NA,NA,NA,NA,7,-388.759175239457,792.032111946804,31.3117889759087,2.63501376331418e-09,0.043
"8291",65.4333812263232,NA,-12.3386042093452,NA,NA,NA,"+",0.106169837833506,NA,NA,NA,NA,NA,NA,0.165440998250097,6,-389.824321611829,792.032204867493,31.3118818965982,2.63489134251027e-09,0.034
"8591",63.6792139214421,NA,-12.2227212295554,0.318844915951233,-0.0320817078271676,NA,NA,NA,-0.151754279523016,"+",NA,NA,NA,NA,0.108705041657374,8,-387.684424656493,792.032443783032,31.3121208121368,2.63457660306756e-09,0.052
"1049",-21.8405406254967,NA,NA,NA,0.942254155507273,0.0890029310799187,NA,NA,NA,NA,NA,3.15513356916502,NA,NA,NA,5,-390.879899371406,792.032526015539,31.3122030446441,2.63446828137454e-09,0.025
"15795",30.1457693922652,NA,-7.97161231600685,NA,NA,-0.0252986016989756,"+",NA,-0.14430508710272,"+",NA,2.55271509691793,0.00487878025409945,"+",0.117274708633153,11,-384.399476818046,792.032598495905,31.3122755250095,2.63437280949273e-09,0.079
"3097",-35.0031069913266,NA,NA,NA,1.72372899975159,0.0870774932900585,NA,NA,NA,NA,NA,4.10713163684077,1.86984647686499,NA,NA,6,-389.825494984173,792.034551612183,31.3142286412874,2.63180144703135e-09,0.034
"1730",-20.2986478467907,0.796875486495543,NA,NA,NA,NA,NA,0.113811360010595,-0.232435285591439,NA,0.402115731767518,2.75780108167525,NA,NA,NA,7,-388.76061806245,792.03499759279,31.3146746218951,2.63121464625494e-09,0.043
"11281",-23.1410241926793,NA,NA,NA,NA,0.0402378581588775,NA,NA,NA,NA,NA,3.78698951232329,1.25363358611101,NA,0.18378605997892,6,-389.82582203615,792.035205716135,31.3148827452397,2.63094085190455e-09,0.034
"16291",27.0286553890285,NA,-7.56006030769283,NA,NA,NA,"+",NA,-0.159972343282263,"+",0.0625699519835411,2.75766507371469,-0.109599807045919,"+",0.106962517853191,11,-384.400800214004,792.035245287821,31.3149223169263,2.63088879703615e-09,0.079
"9037",-2.1024135879184,NA,NA,0.481937904204136,-0.457103908823608,NA,NA,0.0627627366621021,NA,"+",-0.598344521070068,NA,NA,NA,0.119259050129444,8,-387.687590078524,792.038774627094,31.3184516561986,2.6262502414228e-09,0.052
"2295",92.3577230814818,NA,-16.086151117981,0.342777039051748,NA,0.0524557056424582,"+",0.0795907769948284,-0.13385610138164,NA,NA,NA,-2.54711734561452,NA,NA,9,-386.604036703082,792.041406739497,31.321083768602,2.62279622184586e-09,0.061
"6761",-8.65063164904987,NA,NA,NA,0.706212241323903,NA,"+",0.0768717250856333,NA,NA,-0.223213944709321,NA,0.345991202558234,"+",NA,8,-387.690237207791,792.044068885629,31.3237459147336,2.61930741088403e-09,0.052
"2701",-4.81282343425701,NA,NA,0.453316696221827,-0.0746005967666319,NA,NA,NA,-0.0234257827065216,NA,-0.671799891822007,NA,0.547717269312244,NA,NA,7,-388.766291400478,792.046344268847,31.3260212979517,2.61632914131862e-09,0.043
"12529",-4.89081044125036,NA,NA,NA,NA,-0.0672980964098651,"+",0.0898249143401487,-0.166787820087767,NA,NA,NA,NA,"+",0.0885674274115507,8,-387.693551599574,792.050697669194,31.3303746982988,2.61064037084262e-09,0.052
"14827",80.5878164765204,NA,-15.1080119663739,NA,0.718978223788411,NA,"+",0.110891397378057,-0.0577524821986725,"+",NA,NA,-1.32772208312593,"+",0.0990647440824459,11,-384.409407421294,792.052459702402,31.3321367315067,2.60834136620828e-09,0.079
"15771",9.15927606094209,NA,-6.67321068989322,NA,1.81611245081112,-0.0305407123573235,NA,NA,-0.0685902885426413,"+",NA,3.31048700416642,0.452602371108811,"+",0.121869175050001,11,-384.409683294974,792.05301144976,31.3326884788652,2.60762189272533e-09,0.079
"3362",-21.6607266849452,0.731096847693175,NA,NA,NA,NA,"+",NA,NA,"+",NA,2.58391862911944,1.4790143901985,NA,NA,7,-388.769777863603,792.053317195096,31.3329942242005,2.60722328907885e-09,0.043
"15331",80.7551697369453,NA,-14.6156365318589,NA,NA,NA,"+",0.115663079554467,-0.0739624502162286,"+",-0.145902212424191,NA,-0.866723908851515,"+",0.113231936707657,11,-384.410012866385,792.053670592583,31.3333476216876,2.60676263669912e-09,0.079
"3265",-23.6554571376841,NA,NA,NA,NA,NA,NA,0.098273711853248,-0.194623640132515,NA,NA,3.6466061770547,1.63481284517714,NA,NA,6,-389.835286186786,792.054134017407,31.3338110465119,2.60615868741469e-09,0.034
"11077",-5.6644352054198,NA,NA,0.467746429529368,NA,NA,NA,0.0629410553066443,NA,"+",-0.637023265896906,NA,0.497001394115767,NA,0.118165294931589,8,-387.695400807337,792.05439608472,31.3340731138246,2.60581721528545e-09,0.052
"9890",-21.7082183350411,0.763446714952806,NA,NA,NA,NA,"+",NA,-0.195504491255188,NA,0.377362620943432,3.14418489449147,NA,NA,0.197826350800616,8,-387.695572019997,792.054738510039,31.3344155391441,2.60537110458026e-09,0.052
"9770",-29.5829432587904,0.717253027022993,NA,NA,1.39065144664708,NA,"+",NA,NA,NA,0.322788443016479,3.42493315758594,NA,NA,0.198540636138018,8,-387.696703934754,792.057002339554,31.3366793686586,2.60242371499044e-09,0.052
"3361",-22.6933623243271,NA,NA,NA,NA,NA,"+",NA,NA,"+",NA,3.81582640158561,1.1461706258761,NA,NA,6,-389.837965720794,792.059493085424,31.3391701145284,2.59918474421247e-09,0.034
"9921",-23.2905014115812,NA,NA,NA,NA,NA,NA,0.12342646129907,-0.211116532049242,NA,0.268978444048445,4.35499809525381,NA,NA,0.224077996633084,7,-388.773714326135,792.06119012016,31.340867149265,2.59698022623176e-09,0.043
"4593",-4.85928080139053,NA,NA,NA,NA,-0.0411550782402313,"+",0.0798036640971958,-0.132102010606213,"+",NA,NA,NA,"+",NA,8,-387.69971514481,792.063024759667,31.3427017887717,2.59459905728483e-09,0.052
"2181",-2.65778073952109,NA,NA,0.300187002250679,NA,NA,NA,NA,-0.145433269565934,NA,NA,NA,-1.00139693723184,NA,NA,5,-390.895969840532,792.064666953791,31.3443439828956,2.59246951402251e-09,0.025
"11554",-23.3019577312148,0.774986466924789,NA,NA,NA,NA,"+",NA,NA,"+",NA,2.8743516109269,1.4811859829749,NA,0.205762072528446,8,-387.702275865827,792.068146201699,31.347823230804,2.58796351246582e-09,0.052
"11332",0.0178372489262016,0.736541577267464,-3.41047966980181,NA,NA,NA,NA,0.128042451530841,NA,NA,NA,2.17135094356208,1.02639924891682,NA,0.243121841133572,8,-387.702807868593,792.069210207233,31.3488872363379,2.58658707488323e-09,0.052
"4977",-4.19804952247195,NA,NA,NA,NA,-0.0376072816531651,"+",0.0812839277051469,NA,"+",-0.162165275321076,NA,NA,"+",NA,8,-387.703183102444,792.069960674934,31.349637704039,2.58561668192888e-09,0.052
"1762",-20.9708469744365,0.789504093707695,NA,NA,NA,NA,"+",0.1256088959434,-0.229218362960942,NA,0.365828094659953,2.92651527626352,NA,NA,NA,8,-387.705592871871,792.074780213787,31.3544572428923,2.57939344319643e-09,0.052
"1218",-14.1133559179786,0.608648540344397,NA,NA,NA,NA,NA,0.120666710642786,-0.0854037152785312,NA,NA,1.79854954601994,NA,NA,NA,6,-389.846238625821,792.076038895477,31.3557159245822,2.5777706362503e-09,0.034
"522",-12.7859020303454,1.06491756981064,NA,NA,0.704581424235145,NA,NA,NA,NA,NA,0.199601595881258,NA,NA,NA,NA,5,-390.902806175748,792.078339624222,31.3580166533272,2.57480696572718e-09,0.025
"10975",90.4471035832357,NA,-16.5565131836005,0.499134386985561,0.326521072236819,0.0251380845825997,NA,0.0873811369269759,0.0269156600807164,NA,-0.729579522797837,NA,-0.818170621781019,NA,0.140612289735033,11,-384.422445096151,792.078535052114,31.3582120812191,2.57455538347029e-09,0.079
"13244",27.3501633355717,0.999133456673512,-7.38047797840615,NA,1.03750321930573,-0.0437515959114618,"+",NA,-0.0864371350460791,"+",0.0711814777766895,NA,NA,"+",0.107887808024013,12,-383.307697881576,792.080184495547,31.3598615246516,2.57243296705763e-09,0.088
"15865",-38.1836214906187,NA,NA,NA,1.9996889845307,-0.0679951548598665,"+",0.12420910983701,-0.131522810654604,"+",NA,4.88392243467939,1.1019884891024,"+",0.171076245315215,12,-383.309840049071,792.084468830536,31.3641458596409,2.56692828285627e-09,0.088
"2551",94.2074295480149,NA,-16.499838837184,0.417909298970462,NA,0.0539559028350236,"+",0.0736273341361946,-0.0725140832639224,"+",NA,NA,-2.5284745378365,NA,NA,10,-385.531158142426,792.085572098806,31.3652491279106,2.56551266808031e-09,0.07
"16209",-19.6089931224068,NA,NA,NA,NA,-0.0549766520986295,NA,0.0979930837948823,NA,"+",0.0299947008071011,3.53453669902414,0.148801638913325,"+",0.162428700307748,10,-385.531243355492,792.085742524938,31.365419554043,2.56529406219366e-09,0.07
"51",61.6297078748299,NA,-11.6088453596569,NA,NA,0.068792648690342,"+",NA,NA,NA,NA,NA,NA,NA,NA,5,-390.907135678149,792.086998629025,31.3666756581299,2.56368342984925e-09,0.025
"8116",-7.10055875470475,0.905735395885698,-2.14843622346915,NA,NA,0.00648437219102334,"+",NA,-0.230925640018084,"+",0.234263799736845,2.19732854917795,0.387816181282664,"+",NA,12,-383.313374115785,792.091536963964,31.371213993069,2.55787259817654e-09,0.088
"3171",22.8212074095857,NA,-6.96652348652275,NA,NA,NA,"+",0.108633959607582,NA,NA,NA,2.85065472559875,0.292382231211157,NA,NA,7,-388.789553820604,792.092869109099,31.3725461382035,2.55616943668594e-09,0.043
"9045",-4.54625139948414,NA,NA,0.477398461453865,NA,0.0312230231028189,NA,0.0583697997409027,NA,"+",-0.58461800613754,NA,NA,NA,0.102493566575258,8,-387.717639106754,792.098872683553,31.3785497126582,2.54850786487707e-09,0.052
"579",66.3322044812529,NA,-12.3089074969639,NA,NA,NA,NA,0.103098897528944,NA,NA,-0.196853126526953,NA,NA,NA,NA,5,-390.91386781479,792.100462902308,31.3801399314124,2.54648232774468e-09,0.025
"15322",-18.1376975160139,1.39167648383731,NA,NA,1.02830376454012,-0.0873138353922145,NA,0.125597733660011,-0.155634094307791,"+",0.127083761402413,NA,0.571851387477787,"+",0.157084411836423,12,-383.319711291058,792.10421131451,31.383888343615,2.54171416468501e-09,0.088
"9412",24.6629826148223,0.585556566895411,-6.83179682829272,NA,NA,NA,NA,0.146406086200346,-0.113385696623564,NA,NA,1.71587750480764,NA,NA,0.245476445460513,8,-387.721265865969,792.106126201984,31.3858032310889,2.53928178099806e-09,0.052
"3108",0.228553138366465,0.625736744805238,-3.29427030620334,NA,NA,NA,"+",NA,NA,NA,NA,2.07232384070754,1.21448124481335,NA,NA,7,-388.797782672244,792.109326812378,31.3890038414823,2.53522140495491e-09,0.043
"3083",-2.9802712095759,NA,-4.77273206700569,NA,1.66481390263777,NA,NA,NA,NA,NA,NA,3.36574490801902,1.36150502522325,NA,NA,6,-389.862910955499,792.109383554833,31.3890605839375,2.53514947863177e-09,0.034
"14780",26.8848839909866,0.973992917637633,-7.4101017946149,NA,1.08099037612636,-0.0431380314983925,"+",NA,-0.0748168781331106,"+",NA,NA,0.277820820364584,"+",0.110343835492643,12,-383.323294856727,792.111378445848,31.3910554749529,2.53262206586086e-09,0.088
"9513",-29.6551429057986,NA,NA,NA,1.4753950619594,NA,"+",NA,NA,"+",NA,4.38145426403145,NA,NA,0.194089363203253,7,-388.799806842907,792.113375153704,31.3930521828091,2.53009487439858e-09,0.043
"3369",-39.8450186574,NA,NA,NA,2.16192644844792,NA,"+",NA,NA,"+",NA,4.85660293327324,1.7642905230269,NA,NA,7,-388.801081360959,792.115924189808,31.3956012189129,2.52687227687373e-09,0.043
